name,capital,iso2,Flags
Monaco,Monaco,mc,Yes
Mongolia,Ulaanbaatar,mn,Yes
Montenegro,Podgorica,me,Yes
Montserrat,Plymouth,ms,Yes
Morocco,Rabat,ma,Yes
Mozambique,Maputo,mz,Yes
Namibia,Windhoek,NA,Yes
Nepal,Kathmandu,np,Yes
Netherlands,Amsterdam,nl,Yes
New Caledonia,Noumea,nc,Yes
New Zealand,Wellington,nz,Yes
Nicaragua,Managua,ni,Yes
Niger,Niamey,ne,Yes
Nigeria,Abuja,ng,Yes
Niue,Alofi,nu,Yes
North Korea,Pyongyang,kp,Yes
Northern Mariana Islands,Saipan,mp,Yes
Norway,Oslo,no,Yes
Oman,Muscat,om,Yes
Pakistan,Islamabad,pk,Yes
Palau,Melekeok,pw,Yes
Panama,Panama City,pa,Yes
Papua New Guinea,Port Moresby,pg,Yes
Paraguay,Asuncion,py,Yes
Peru,Lima,pe,Yes
Philippines,Manila,ph,Yes
Pitcairn Islands,Adamstown,pn,Yes
Poland,Warsaw,pl,Yes
Portugal,Lisbon,pt,Yes
Puerto Rico,San Juan,pr,Yes
Qatar,Doha,qa,Yes
Romania,Bucharest,ro,Yes
Russia,Moscow,ru,Yes
Rwanda,Kigali,rw,Yes
Saint Martin (French part),Marigot,mf,No
Samoa,Apia,ws,Yes
San Marino,San Marino,sm,Yes
Sao Tome & Principe,Sao Tome,st,Yes
Saudi Arabia,Riyadh,sa,Yes
Senegal,Dakar,sn,Yes
Serbia,Belgrade,rs,Yes
Seychelles,Victoria,sc,Yes
Sierra Leone,Freetown,sl,Yes
Singapore,Singapore,sg,Yes
Slovakia,Bratislava,sk,Yes
Slovenia,Ljubljana,si,Yes
Solomon Islands,Honiara,sb,Yes
Somalia,Mogadishu,so,Yes
South Africa,Pretoria,za,Yes
South Korea,Seoul,kr,Yes
South Sudan,Juba,ss,Yes
Spain,Madrid,es,Yes
Sri Lanka,Colombo,lk,Yes
St. Helena,Jamestown,sh,Yes
St. Kitts & Nevis,Basseterre,kn,Yes
St. Lucia,Castries,lc,Yes
St. Pierre & Miquelon,Saint-Pierre,pm,Yes
St. Vincent & Grenadines,Kingstown,vc,Yes
Sudan,Khartoum,sd,Yes
Suriname,Paramaribo,sr,Yes
Svalbard,Longyearbyen,sj,Yes
Swaziland,Mbabane,sz,Yes
Sweden,Stockholm,se,Yes
Switzerland,Bern,ch,Yes
Syria,Damascus,sy,Yes
Taiwan,Taipei,tw,Yes
Tajikistan,Dushanbe,tj,Yes
Tanzania,Dodoma,tz,Yes
Thailand,Bangkok,th,Yes
Timor-Leste,Dili,tl,Yes
Togo,Lome,tg,Yes
Tonga,Nukualofa,to,Yes
Trinidad & Tobago,Port of Spain,tt,Yes
Tunisia,Tunis,tn,Yes
Turkey,Ankara,tr,Yes
Turkmenistan,Ashgabat,tm,Yes
Turks & Caicos Islands,Grand Turk,tc,Yes
Tuvalu,Funafuti,tv,Yes
Uganda,Kampala,ug,Yes
Ukraine,Kyiv,ua,Yes
Ukraine,Kiev,ua,Yes
United Arab Emirates,Abu Dhabi,ae,Yes
United Kingdom,London,gb,Yes
United States,"Washington, DC",us,Yes
United States,"Washington, DC",us,Yes
United States,Washington,us,Yes
Uruguay,Montevideo,uy,Yes
Uzbekistan,Tashkent,uz,Yes
Vanuatu,Port-Vila,vu,Yes
Vatican City,Vatican City,va,Yes
Venezuela,Caracas,ve,Yes
Vietnam,Hanoi,vn,Yes
Wallis & Futuna,Mata-Utu,wf,Yes
Yemen,Sanaa,ye,Yes
Zambia,Lusaka,zm,Yes
Zimbabwe,Harare,zw,Yes
